"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9757110","Prednisone ADME",1,-0.548357242017584,-0.725279132778031,0.924,1,1,1954,"tags=100%, list=45%, signal=55%","5243",0.0492917662312669
"R-HSA-210993","Tie2 Signaling",5,-0.355664973311484,-0.724932820957649,0.790794979079498,0.990553797927612,0.990553797927611,963,"tags=60%, list=22%, signal=47%","5781/2885/5295",0.0585937568945671
"R-HSA-381033","ATF6 (ATF6-alpha) activates chaperones",8,-0.303444268757225,-0.724703802935272,0.81910569105691,0.993044061008793,0.993044061008793,988,"tags=38%, list=23%, signal=29%","4801/4802/468",0.0555947097758869
"R-HSA-381183","ATF6 (ATF6-alpha) activates chaperone genes",8,-0.303444268757225,-0.724703802935272,0.81910569105691,0.993044061008793,0.993044061008793,988,"tags=38%, list=23%, signal=29%","4801/4802/468",0.0555947097758869
"R-HSA-9836573","Mitochondrial RNA degradation",5,-0.355467960342191,-0.724531259999129,0.790794979079498,0.990553797927612,0.990553797927611,1577,"tags=80%, list=36%, signal=51%","10128/25996/2926/10922",0.0585937568945671
"R-HSA-190861","Gap junction assembly",5,-0.355257063455303,-0.724101400196745,0.794979079497908,0.990553797927612,0.990553797927611,2790,"tags=100%, list=65%, signal=36%","7846/10376/84790/7277/10383",0.0583452776743612
"R-HSA-190840","Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane",5,-0.355257063455303,-0.724101400196745,0.794979079497908,0.990553797927612,0.990553797927611,2790,"tags=100%, list=65%, signal=36%","7846/10376/84790/7277/10383",0.0583452776743612
"R-HSA-190872","Transport of connexons to the plasma membrane",5,-0.355257063455303,-0.724101400196745,0.794979079497908,0.990553797927612,0.990553797927611,2790,"tags=100%, list=65%, signal=36%","7846/10376/84790/7277/10383",0.0583452776743612
"R-HSA-9012852","Signaling by NOTCH3",16,-0.251627223915943,-0.723193254922827,0.832298136645963,0.993050475493782,0.993050475493782,1069,"tags=38%, list=25%, signal=28%","7311/102/7314/10320/4904/10460",0.0557104226766671
"R-HSA-186763","Downstream signal transduction",9,-0.301300919291147,-0.723021441015039,0.818565400843882,0.993044061008793,0.993044061008793,963,"tags=44%, list=22%, signal=35%","5781/6774/2885/5295",0.0573667426768556
"R-HSA-1632852","Macroautophagy",72,-0.173069367742834,-0.720325037657542,0.950787401574803,1,1,1069,"tags=26%, list=25%, signal=20%","7311/1459/123/55004/140735/54543/25978/7314/10383/7322/9804/5571/5116/8878/10226/81631/7431/26100/23710",0.0472587336673259
"R-HSA-9013404","RAC2 GTPase cycle",37,-0.197932300317735,-0.719948168841172,0.897590361445783,1,1,966,"tags=27%, list=22%, signal=21%","55004/3998/2010/3930/5295/5062/51566/29127/50619/7112",0.0508054139066364
"R-HSA-1236394","Signaling by ERBB4",16,-0.249935951718435,-0.718332426962951,0.836438923395445,0.993789378937894,0.993789378937894,1180,"tags=38%, list=27%, signal=27%","9611/7311/7314/2885/3925/5295",0.0554793308704233
"R-HSA-8964043","Plasma lipoprotein clearance",17,0.24322201749146,0.717545735660467,0.843809523809524,0.993789378937894,0.993789378937894,1037,"tags=29%, list=24%, signal=22%","55911/1175/6646/1173/1213",0.051218434854034
"R-HSA-76066","RNA Polymerase III Transcription Initiation From Type 2 Promoter",12,0.266188801570876,0.715718487674021,0.82967032967033,0.993044061008793,0.993044061008793,1464,"tags=50%, list=34%, signal=33%","5435/112495/5441/5440/51728/5434",0.0501934252649434
"R-HSA-5655253","Signaling by FGFR2 in disease",17,-0.242478251510351,-0.71433393912424,0.846960167714885,0.994735481764634,0.994735481764634,617,"tags=24%, list=14%, signal=20%","2885/5295/2962/2963",0.0554793308704233
"R-HSA-1227990","Signaling by ERBB2 in Cancer",5,-0.350079707188264,-0.713548672867926,0.805439330543933,0.991915102125026,0.991915102125026,617,"tags=40%, list=14%, signal=34%","2885/5295",0.0577308549299813
"R-HSA-9664565","Signaling by ERBB2 KD Mutants",5,-0.350079707188264,-0.713548672867926,0.805439330543933,0.991915102125026,0.991915102125026,617,"tags=40%, list=14%, signal=34%","2885/5295",0.0577308549299813
"R-HSA-9665348","Signaling by ERBB2 ECD mutants",5,-0.350079707188264,-0.713548672867926,0.805439330543933,0.991915102125026,0.991915102125026,617,"tags=40%, list=14%, signal=34%","2885/5295",0.0577308549299813
"R-HSA-199992","trans-Golgi Network Vesicle Budding",44,0.193109665115586,0.713399795872253,0.890151515151515,1,1,1324,"tags=36%, list=31%, signal=25%","6810/4074/23557/2512/9698/9179/5878/8673/7037/1213/6643/6845/84062/375/8301/1174",0.048505983646947
"R-HSA-8876384","Listeria monocytogenes entry into host cells",12,-0.267011395711668,-0.713086304949626,0.833333333333333,0.993050475493782,0.993050475493782,1069,"tags=42%, list=25%, signal=31%","7311/7314/30011/2885/867",0.0583452776743612
"R-HSA-432720","Lysosome Vesicle Biogenesis",20,0.233461633361257,0.710911438517353,0.840466926070039,0.993789378937894,0.993789378937894,1324,"tags=35%, list=31%, signal=24%","4074/9179/8673/1213/6845/375/1174",0.0523759084097997
"R-HSA-3560801","Defective B3GAT3 causes JDSSDHD",1,-0.537482646922721,-0.710895960102687,0.948,1,1,2001,"tags=100%, list=46%, signal=54%","26229",0.0481183992657975
"R-HSA-72695","Formation of the ternary complex, and subsequently, the 43S complex",49,-0.188159006075661,-0.710497268614388,0.940816326530612,1,1,1546,"tags=45%, list=36%, signal=29%","6188/8667/6217/51065/2197/6235/6234/6201/6227/6202/6210/6230/6218/6224/6191/1968/3646/8664/1964/6205/8665/6187",0.0493910105981501
"R-HSA-352230","Amino acid transport across the plasma membrane",6,0.335826214749761,0.708892372418066,0.818,0.993044061008793,0.993044061008793,210,"tags=17%, list=5%, signal=16%","6509",0.0549073703290958
"R-HSA-9958863","SLC-mediated transport of amino acids",6,0.335826214749761,0.708892372418066,0.818,0.993044061008793,0.993044061008793,210,"tags=17%, list=5%, signal=16%","6509",0.0549073703290958
"R-HSA-1483255","PI Metabolism",17,0.239867780411458,0.707650173827813,0.84952380952381,0.996515709604955,0.996515709604955,362,"tags=18%, list=8%, signal=16%","3631/5868/5293",0.0509082865515105
"R-HSA-9669938","Signaling by KIT in disease",8,-0.296220833089507,-0.70745236061905,0.841463414634146,0.993789378937894,0.993789378937894,701,"tags=38%, list=16%, signal=31%","6774/2885/5295",0.0543434390269162
"R-HSA-9670439","Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",8,-0.296220833089507,-0.70745236061905,0.841463414634146,0.993789378937894,0.993789378937894,701,"tags=38%, list=16%, signal=31%","6774/2885/5295",0.0543434390269162
"R-HSA-73762","RNA Polymerase I Transcription Initiation",21,0.228532843477189,0.706407230137311,0.869565217391304,1,1,937,"tags=24%, list=22%, signal=19%","54815/3066/5435/5928/5441",0.051530912208539
"R-HSA-450302","activated TAK1 mediates p38 MAPK activation",12,0.26239682788963,0.705522770752703,0.842490842490842,0.993789378937894,0.993789378937894,990,"tags=33%, list=23%, signal=26%","3654/7867/7334/5606",0.0494904866135495
"R-HSA-450321","JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1",10,-0.280927225525193,-0.704787694471117,0.810590631364562,0.991915102125026,0.991915102125026,1069,"tags=40%, list=25%, signal=30%","7311/7314/6885/8517",0.0561766586307176
"R-HSA-351906","Apoptotic cleavage of cell adhesion  proteins",2,-0.457830496830482,-0.703374918050463,0.828865979381443,0.993044061008793,0.993044061008793,411,"tags=50%, list=10%, signal=45%","836",0.0557104226766671
"R-HSA-9725371","Nuclear events stimulated by ALK signaling in cancer",25,0.217352056815858,0.70211941974401,0.89272030651341,1,1,631,"tags=16%, list=15%, signal=14%","3002/5551/597/1786",0.0488970772260102
"R-HSA-111458","Formation of apoptosome",5,-0.343635977529861,-0.700414764641705,0.828451882845188,0.993044061008793,0.993044061008793,1231,"tags=60%, list=28%, signal=43%","331/22900/5594",0.0564118388217596
"R-HSA-9627069","Regulation of the apoptosome activity",5,-0.343635977529861,-0.700414764641705,0.828451882845188,0.993044061008793,0.993044061008793,1231,"tags=60%, list=28%, signal=43%","331/22900/5594",0.0564118388217596
"R-HSA-674695","RNA Polymerase II Pre-transcription Events",44,0.189465931096774,0.699938848158023,0.90719696969697,1,1,1620,"tags=45%, list=37%, signal=29%","6873/6883/5432/5435/83860/6880/51497/5441/8812/1025/5430/5440/2958/22916/4300/5434/11198/6827/6749/5436",0.0476387259290825
"R-HSA-177504","Retrograde neurotrophin signalling",7,0.312582970901864,0.698089797551609,0.817635270541082,0.993044061008793,0.993044061008793,1037,"tags=43%, list=24%, signal=33%","1175/1173/1213",0.0550211117163117
"R-HSA-9933387","RORA,B,C and NR1D1 (REV-ERBA) regulate gene expression",10,0.273127753303965,0.698061173187564,0.86692759295499,1,1,3145,"tags=100%, list=73%, signal=27%","2033/80205/6097/8648/8841/1387/79718/6095/5469/9611",0.051218434854034
"R-HSA-2644602","Signaling by NOTCH1 PEST Domain Mutants in Cancer",24,0.217758239876318,0.69683463536819,0.904580152671756,1,1,1235,"tags=29%, list=29%, signal=21%","892/5663/2033/3066/9978/55851/22938",0.0481183992657975
"R-HSA-2644603","Signaling by NOTCH1 in Cancer",24,0.217758239876318,0.69683463536819,0.904580152671756,1,1,1235,"tags=29%, list=29%, signal=21%","892/5663/2033/3066/9978/55851/22938",0.0481183992657975
"R-HSA-2644606","Constitutive Signaling by NOTCH1 PEST Domain Mutants",24,0.217758239876318,0.69683463536819,0.904580152671756,1,1,1235,"tags=29%, list=29%, signal=21%","892/5663/2033/3066/9978/55851/22938",0.0481183992657975
"R-HSA-2894858","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",24,0.217758239876318,0.69683463536819,0.904580152671756,1,1,1235,"tags=29%, list=29%, signal=21%","892/5663/2033/3066/9978/55851/22938",0.0481183992657975
"R-HSA-2894862","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",24,0.217758239876318,0.69683463536819,0.904580152671756,1,1,1235,"tags=29%, list=29%, signal=21%","892/5663/2033/3066/9978/55851/22938",0.0481183992657975
"R-HSA-9758881","Uptake of dietary cobalamins into enterocytes",2,-0.453135848183291,-0.696162427553754,0.843298969072165,0.993789378937894,0.993789378937894,2366,"tags=100%, list=55%, signal=45%","55788/5826",0.0549073703290958
"R-HSA-6802952","Signaling by BRAF and RAF1 fusions",31,-0.204216746618535,-0.695460608708504,0.935146443514644,1,1,1320,"tags=42%, list=31%, signal=29%","369/805/8087/8826/54518/5908/5594/808/56829/5894/5604/7094/4140",0.0508054139066364
"R-HSA-72202","Transport of Mature Transcript to Cytoplasm",60,0.177591555310356,0.694426393285104,0.940384615384615,1,1,339,"tags=12%, list=8%, signal=11%","10189/26097/10921/7919/6396/55110/10212",0.0466948041282054
"R-HSA-5685939","HDR through MMEJ (alt-NHEJ)",8,0.285219947345219,0.694104564749977,0.845098039215686,0.993789378937894,0.993789378937894,225,"tags=12%, list=5%, signal=12%","2237",0.0524827622635459
"R-HSA-3214815","HDACs deacetylate histones",17,0.235209774003251,0.693908273857736,0.87047619047619,1,1,749,"tags=24%, list=17%, signal=20%","54815/3066/5926/5928",0.0497903187820785
"R-HSA-5693565","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",21,0.224460170696337,0.693818380960959,0.885375494071146,1,1,277,"tags=10%, list=6%, signal=9%","51720/7336",0.0507027937029348
"R-HSA-2029481","FCGR activation",3,0.403586600674793,0.693702179190667,0.851145038167939,0.996775893009039,0.996775893009038,865,"tags=33%, list=20%, signal=27%","919",0.0509082865515105
"R-HSA-2206281","Mucopolysaccharidoses",3,-0.404073198419066,-0.692792812988042,0.836820083682008,0.993789378937894,0.993789378937894,463,"tags=33%, list=11%, signal=30%","3423",0.0559428593065705
"R-HSA-9833109","Evasion by RSV of host interferon responses",14,-0.245638551402457,-0.691585986156539,0.880715705765408,1,1,1151,"tags=36%, list=27%, signal=26%","3716/7311/7314/5610/8065",0.051218434854034
"R-HSA-9937848","CHD chromatin remodelers",60,0.176818926560705,0.691405226005888,0.944230769230769,1,1,1531,"tags=42%, list=35%, signal=27%","10262/22827/54815/6632/84844/2033/1499/3066/80205/5928/23350/6635/6628/7341/10946/83443/6637/1665/9879/6636/23450/57680/6627/10992/11198",0.0465084048719156
"R-HSA-5250924","B-WICH complex positively regulates rRNA expression",16,-0.240345655443223,-0.690769282280077,0.869565217391304,1,1,239,"tags=12%, list=6%, signal=12%","8467/7913",0.0536769600638126
"R-HSA-8957322","Metabolism of steroids",36,0.189033447923353,0.690112218124486,0.927509293680297,1,1,399,"tags=11%, list=9%, signal=10%","114883/6307/231/51128",0.04577044581081
"R-HSA-442982","Ras activation upon Ca2+ influx through NMDA receptor",7,-0.304911955514365,-0.690093003735273,0.821073558648111,0.993044061008793,0.993044061008793,3008,"tags=100%, list=70%, signal=30%","801/3845/818/1739/1741/805/808",0.0544555953940371
"R-HSA-1839126","FGFR2 mutant receptor activation",14,0.242440123023676,0.6900097604294,0.877755511022044,1,1,1728,"tags=64%, list=40%, signal=39%","5432/5435/5441/5430/5440/22916/5434/5436/5438",0.0517405459873163
"R-HSA-8851708","Signaling by FGFR2 IIIa TM",14,0.242440123023676,0.6900097604294,0.877755511022044,1,1,1728,"tags=64%, list=40%, signal=39%","5432/5435/5441/5430/5440/22916/5434/5436/5438",0.0517405459873163
"R-HSA-70171","Glycolysis",33,-0.198265803665109,-0.689908091505965,0.91340206185567,1,1,679,"tags=21%, list=16%, signal=18%","230/5567/5515/10762/57122/4928/9818",0.051218434854034
"R-HSA-70326","Glucose metabolism",33,-0.198265803665109,-0.689908091505965,0.91340206185567,1,1,679,"tags=21%, list=16%, signal=18%","230/5567/5515/10762/57122/4928/9818",0.051218434854034
"R-HSA-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",13,0.250677270163272,0.689187212036319,0.868571428571429,1,1,655,"tags=23%, list=15%, signal=20%","9070/3276/2033",0.0498907356726307
"R-HSA-1169410","Antimicrobial mechanism of IFN-stimulated genes",89,0.161701838484194,0.687731873883383,0.990253411306043,1,1,441,"tags=11%, list=10%, signal=10%","5045/317649/6772/2633/60/6396/1973/9246/5611/3836",0.0449543067640062
"R-HSA-983170","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",21,-0.215324231276545,-0.686381532620913,0.897177419354839,1,1,86,"tags=10%, list=2%, signal=9%","64167/3134",0.051011413203915
"R-HSA-9615017","FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",7,-0.30232703800194,-0.684242680524601,0.831013916500994,0.993050475493782,0.993050475493782,99,"tags=14%, list=2%, signal=14%","2908",0.0538979025357319
"R-HSA-8854214","TBC/RABGAPs",20,0.224625653762136,0.684005094733659,0.877431906614786,1,1,1124,"tags=35%, list=26%, signal=26%","5868/8766/26088/5878/11021/374403/7879",0.0503964322442957
"R-HSA-9686114","Non-canonical inflammasome activation",10,0.267217664231281,0.682956140243039,0.882583170254403,1,1,98,"tags=10%, list=2%, signal=10%","2633",0.0503964322442957
"R-HSA-74158","RNA Polymerase III Transcription",16,0.237642251399796,0.68239692192675,0.901734104046243,1,1,1603,"tags=50%, list=37%, signal=32%","10302/5435/112495/5441/5440/51728/5434/6741",0.048701086452153
"R-HSA-749476","RNA Polymerase III Abortive And Retractive Initiation",16,0.237642251399796,0.68239692192675,0.901734104046243,1,1,1603,"tags=50%, list=37%, signal=32%","10302/5435/112495/5441/5440/51728/5434/6741",0.048701086452153
"R-HSA-2122948","Activated NOTCH1 Transmits Signal to the Nucleus",12,0.253517348306148,0.681647958358954,0.877289377289377,1,1,585,"tags=17%, list=14%, signal=14%","83737/5663",0.0476387259290825
"R-HSA-74752","Signaling by Insulin receptor",22,0.215079305633854,0.68139425682618,0.894117647058824,1,1,131,"tags=9%, list=3%, signal=9%","51606/2323",0.0498907356726307
"R-HSA-9818030","NFE2L2 regulating tumorigenic genes",4,0.362073335592871,0.679584610047076,0.862595419847328,1,1,655,"tags=25%, list=15%, signal=21%","2033",0.0502948063662358
"R-HSA-2151209","Activation of PPARGC1A (PGC-1alpha) by phosphorylation",2,0.446107350095218,0.679184846922546,0.90715667311412,1,1,376,"tags=50%, list=9%, signal=46%","5564",0.0486034247259069
"R-HSA-9013407","RHOH GTPase cycle",21,-0.212740452442561,-0.678145311060947,0.899193548387097,1,1,966,"tags=29%, list=22%, signal=22%","55004/55968/6510/6093/5062/9497",0.0509082865515105
"R-HSA-9664323","FCGR3A-mediated IL10 synthesis",15,-0.23523488022196,-0.677032827417345,0.903353057199211,1,1,1328,"tags=47%, list=31%, signal=32%","3710/805/10768/917/5576/808/5567",0.0496901392724606
"R-HSA-9937850","NuRD complex assembly",15,-0.234720221035388,-0.675551579551756,0.903353057199211,1,1,660,"tags=27%, list=15%, signal=23%","8932/6941/22806/10320",0.0496901392724606
"R-HSA-9931530","Phosphorylation and nuclear translocation of the CRY:PER:kinase complex",7,0.30093804149425,0.672083241950678,0.849699398797595,0.996515709604955,0.996515709604955,1083,"tags=43%, list=25%, signal=32%","5499/1453/1460",0.0532386494755899
"R-HSA-168255","Influenza Infection",129,-0.148983098600655,-0.671980922785784,0.995798319327731,1,1,1549,"tags=40%, list=36%, signal=27%","6170/6188/6217/51065/2197/7175/6141/6173/6235/6234/6147/6154/6201/6155/23521/2926/6181/6158/3837/6227/6202/1211/6169/53371/6210/6230/5437/6218/7311/6125/6224/6191/5903/9045/6146/6152/5610/6168/6130/2962/142/6167/10762/2963/7514/57122/6205/6137/3838/4928/9818/6187",0.0481183992657975
"R-HSA-195721","Signaling by WNT",110,0.150998147990783,0.671816089317644,0.993975903614458,1,1,1083,"tags=25%, list=25%, signal=20%","5689/5719/5688/5684/9070/2793/5707/54331/5683/5691/5704/5709/1175/2033/1499/7090/440193/5701/10213/5685/5530/9978/1173/5714/1213/5687/11047/1460",0.0461379160269737
"R-HSA-909733","Interferon alpha/beta signaling",33,-0.193055128572973,-0.671776437726954,0.917525773195876,1,1,75,"tags=6%, list=2%, signal=6%","3134/8651",0.051011413203915
"R-HSA-6791226","Major pathway of rRNA processing in the nucleolus and cytosol",118,0.147838659806761,0.668488273823426,0.992202729044834,1,1,1109,"tags=19%, list=26%, signal=15%","9790/6231/51121/25879/81887/4809/79897/117246/6204/10528/10200/10556/6166/83732/26354/11056/1453/6142/54555/6207/51602/6144/27043",0.0448645113168564
"R-HSA-2029485","Role of phospholipids in phagocytosis",8,-0.279896684580676,-0.668466050043862,0.867886178861789,1,1,1328,"tags=50%, list=31%, signal=35%","3710/10768/917/5295",0.0529129848430583
"R-HSA-5693532","DNA Double-Strand Break Repair",77,0.156729712015632,0.668360283918735,0.98728813559322,1,1,498,"tags=10%, list=12%, signal=9%","51720/5982/2237/5984/7336/6118/5883/641",0.0488970772260102
"R-HSA-425561","Sodium/Calcium exchangers",4,-0.351354074834487,-0.666160512538454,0.855648535564854,0.999176677014442,0.999176677014442,1303,"tags=50%, list=30%, signal=35%","805/808",0.0549073703290958
"R-HSA-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol",2,0.437167322379079,0.665573927141527,0.914893617021277,1,1,2434,"tags=100%, list=56%, signal=44%","8648/6342",0.0482149710025564
"R-HSA-9679504","Translation of Replicase and Assembly of the Replication Transcription Complex",9,0.274492445858889,0.665482621335791,0.867424242424242,1,1,789,"tags=33%, list=18%, signal=27%","29082/8678/79643",0.0496901392724606
"R-HSA-3214847","HATs acetylate histones",38,-0.187815570713814,-0.663439113186538,0.933601609657948,1,1,1140,"tags=34%, list=26%, signal=25%","23522/55578/1386/8473/86/10943/6881/79960/7994/8464/57634/1810/11143",0.0490939668192139
"R-HSA-373760","L1CAM interactions",37,-0.182338776750617,-0.663229135515601,0.949799196787149,1,1,1361,"tags=38%, list=31%, signal=26%","6197/1785/160/1211/9252/1459/163/5594/10383/6709/5604/6386/7430/5879",0.0482149710025564
"R-HSA-2046104","alpha-linolenic (omega3) and linoleic (omega6) acid metabolism",3,-0.386805555555556,-0.663187041261808,0.866108786610879,1,1,2653,"tags=100%, list=61%, signal=39%","64834/6342/60481",0.0543434390269162
"R-HSA-2046106","alpha-linolenic acid (ALA) metabolism",3,-0.386805555555556,-0.663187041261808,0.866108786610879,1,1,2653,"tags=100%, list=61%, signal=39%","64834/6342/60481",0.0543434390269162
"R-HSA-430039","mRNA decay by 5' to 3' exoribonuclease",10,0.2587668442917,0.661357495615902,0.900195694716243,1,1,772,"tags=30%, list=18%, signal=25%","27257/57819/11157",0.0494904866135495
"R-HSA-913709","O-linked glycosylation of mucins",6,-0.307852675469076,-0.660182055401789,0.868525896414343,1,1,2995,"tags=100%, list=69%, signal=31%","56913/55568/29071/6482/2589/10678",0.0519512476197082
"R-HSA-5668599","RHO GTPases Activate NADPH Oxidases",9,-0.275062358091433,-0.660057669203752,0.879746835443038,1,1,377,"tags=22%, list=9%, signal=20%","5579/5879",0.0540088272801684
"R-HSA-9821993","Replacement of protamines by nucleosomes in the male pronucleus",2,-0.427678778060634,-0.657052178814779,0.874226804123711,1,1,2476,"tags=100%, list=57%, signal=43%","124512/6732",0.0532386494755899
"R-HSA-5626467","RHO GTPases activate IQGAPs",15,0.229982072695043,0.656712720858906,0.896969696969697,1,1,660,"tags=20%, list=15%, signal=17%","60/998/1499",0.0511147954416412
"R-HSA-5205685","PINK1-PRKN Mediated Mitophagy",22,-0.208132216047034,-0.655878970675965,0.93089430894309,1,1,863,"tags=27%, list=20%, signal=22%","54543/7314/7322/9804/8878/81631",0.0496901392724606
"R-HSA-162588","Budding and maturation of HIV virion",19,0.213889524076992,0.655756002978916,0.94263862332696,1,1,1009,"tags=26%, list=23%, signal=20%","79720/29082/7251/79643/51160",0.0463227785794633
"R-HSA-1679131","Trafficking and processing of endosomal TLR",4,0.349281939957846,0.655576115744804,0.891221374045801,1,1,1093,"tags=50%, list=25%, signal=37%","10695/1520",0.0487989701682839
"R-HSA-5693606","DNA Double Strand Break Response",22,-0.207971029223956,-0.655371028899268,0.93089430894309,1,1,1069,"tags=32%, list=25%, signal=24%","7311/51035/580/9031/7314/8467/3838",0.0496901392724606
"R-HSA-5099900","WNT5A-dependent internalization of FZD4",10,-0.26070464484867,-0.654053466114938,0.877800407331976,1,1,1300,"tags=50%, list=30%, signal=35%","160/1211/1212/163/5579",0.0524827622635459
"R-HSA-438066","Unblocking of NMDA receptors, glutamate binding and activation",6,-0.304841324994209,-0.653724292632621,0.874501992031873,1,1,3008,"tags=100%, list=70%, signal=30%","801/818/1739/1741/805/808",0.0516355964484201
"R-HSA-9620244","Long-term potentiation",6,-0.304841324994209,-0.653724292632621,0.874501992031873,1,1,3008,"tags=100%, list=70%, signal=30%","801/818/1739/1741/805/808",0.0516355964484201
"R-HSA-9694676","Translation of Replicase and Assembly of the Replication Transcription Complex",10,-0.260326126829528,-0.653103843515961,0.879837067209776,1,1,1175,"tags=40%, list=27%, signal=29%","128866/23479/25978/81631",0.0523759084097997
"R-HSA-9710421","Defective pyroptosis",11,-0.248600481614613,-0.652817769813995,0.890466531440162,1,1,425,"tags=18%, list=10%, signal=16%","8726/2146",0.0516355964484201
"R-HSA-5696395","Formation of Incision Complex in GG-NER",28,-0.192869394875676,-0.652341298719986,0.936,1,1,1069,"tags=25%, list=25%, signal=19%","7311/902/7314/8554/142/5887/1069",0.048701086452153
"R-HSA-5140745","WNT5A-dependent internalization of FZD2, FZD5 and ROR2",7,0.29090517609586,0.64967689986935,0.869739478957916,1,1,1037,"tags=43%, list=24%, signal=33%","1175/1173/1213",0.0521630305460055
"R-HSA-373753","Nephrin family interactions",6,-0.302295999199186,-0.648265907668239,0.876494023904382,1,1,621,"tags=33%, list=14%, signal=29%","6709/5295",0.051530912208539
"R-HSA-6807878","COPI-mediated anterograde transport",52,-0.164916082083937,-0.646266664662497,0.968684759916493,1,1,955,"tags=19%, list=22%, signal=15%","140735/377/11258/10383/6709/10671/2804/84364/11014/1604",0.0490939668192139
"R-HSA-71387","Metabolism of carbohydrates and carbohydrate derivatives",78,0.155875695881181,0.645684305857488,0.9812734082397,1,1,337,"tags=10%, list=8%, signal=10%","2992/3073/30815/226/6396/2023/7167/231",0.0435378240914002
"R-HSA-5693554","Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)",15,0.225626740947075,0.644276091651535,0.905050505050505,1,1,3351,"tags=100%, list=78%, signal=23%","641/7516/10111/675/4683/5889/672/5888/10635/1763/472/116028/5932/5892/580",0.0507027937029348
"R-HSA-9701192","Defective homologous recombination repair (HRR) due to BRCA1 loss of function",15,0.225626740947075,0.644276091651535,0.905050505050505,1,1,3351,"tags=100%, list=78%, signal=23%","641/7516/10111/675/4683/5889/672/5888/10635/1763/472/116028/5932/5892/580",0.0507027937029348
"R-HSA-9701193","Defective homologous recombination repair (HRR) due to PALB2 loss of function",15,0.225626740947075,0.644276091651535,0.905050505050505,1,1,3351,"tags=100%, list=78%, signal=23%","641/7516/10111/675/4683/5889/672/5888/10635/1763/472/116028/5932/5892/580",0.0507027937029348
"R-HSA-9704331","Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function",15,0.225626740947075,0.644276091651535,0.905050505050505,1,1,3351,"tags=100%, list=78%, signal=23%","641/7516/10111/675/4683/5889/672/5888/10635/1763/472/116028/5932/5892/580",0.0507027937029348
"R-HSA-9704646","Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function",15,0.225626740947075,0.644276091651535,0.905050505050505,1,1,3351,"tags=100%, list=78%, signal=23%","641/7516/10111/675/4683/5889/672/5888/10635/1763/472/116028/5932/5892/580",0.0507027937029348
"R-HSA-9709603","Impaired BRCA2 binding to PALB2",15,0.225626740947075,0.644276091651535,0.905050505050505,1,1,3351,"tags=100%, list=78%, signal=23%","641/7516/10111/675/4683/5889/672/5888/10635/1763/472/116028/5932/5892/580",0.0507027937029348
"R-HSA-936440","Negative regulators of DDX58/IFIH1 signaling",24,0.200987611262429,0.643167987062747,0.942748091603053,1,1,977,"tags=33%, list=23%, signal=26%","9246/83737/9140/9641/84166/8887/3093/3661",0.0462302524077616
"R-HSA-2514856","The phototransduction cascade",11,0.247650386196018,0.642132318465062,0.911591355599214,1,1,1409,"tags=45%, list=33%, signal=31%","9397/4836/2339/801/23173",0.0490939668192139
"R-HSA-2514859","Inactivation, recovery and regulation of the phototransduction cascade",11,0.247650386196018,0.642132318465062,0.911591355599214,1,1,1409,"tags=45%, list=33%, signal=31%","9397/4836/2339/801/23173",0.0490939668192139
"R-HSA-9609523","Insertion of tail-anchored proteins into the endoplasmic reticulum membrane",14,-0.228030390832073,-0.642010880689807,0.918489065606362,1,1,1046,"tags=36%, list=24%, signal=27%","6844/9218/27230/2010/118424",0.0492917662312669
"R-HSA-198753","ERK/MAPK targets",9,0.264307957142799,0.640791230552554,0.890151515151515,1,1,564,"tags=22%, list=13%, signal=19%","4205/1846",0.048505983646947
"R-HSA-948021","Transport to the Golgi and subsequent modification",85,0.15071789693759,0.635272662967938,0.994174757281553,1,1,1259,"tags=32%, list=29%, signal=23%","22870/6396/1778/81876/51128/10960/79090/54732/83548/830/2683/11196/10972/51399/832/22820/1453/22872/11320/1075/2530/55860/4121/51693/10959/23423/375",0.0445961615888961
"R-HSA-157858","Gap junction trafficking and regulation",12,0.236105455809518,0.63483151344584,0.932234432234432,1,1,1535,"tags=42%, list=36%, signal=27%","60/1173/1213/71/7846",0.0448645113168564
"R-HSA-190828","Gap junction trafficking",12,0.236105455809518,0.63483151344584,0.932234432234432,1,1,1535,"tags=42%, list=36%, signal=27%","60/1173/1213/71/7846",0.0448645113168564
